forecast_time,cpi,fed_funds,real_10y,ust_10y,ust_2y,broad_usd,m2,nasdaq,payrolls,rrp,unemployment,vix,fed_assets,tga,cpi__observation_time,fed_funds__observation_time,real_10y__observation_time,ust_10y__observation_time,ust_2y__observation_time,broad_usd__observation_time,m2__observation_time,nasdaq__observation_time,payrolls__observation_time,rrp__observation_time,unemployment__observation_time,vix__observation_time,fed_assets__observation_time,tga__observation_time,broad_usd_logchg_13w,broad_usd_logchg_52w,m2_logchg_13w,m2_logchg_52w,payrolls_logchg_13w,payrolls_logchg_52w,nasdaq_logchg_13w,nasdaq_logchg_52w,cpi_logchg_13w,cpi_logchg_52w,tga_logchg_13w,tga_logchg_52w,fed_assets_logchg_13w,fed_assets_logchg_52w,rrp_delta_13w,rrp_delta_52w,ust_10y_delta_13w,ust_10y_delta_52w,unemployment_delta_13w,unemployment_delta_52w,fed_funds_delta_13w,fed_funds_delta_52w,ust_2y_delta_13w,ust_2y_delta_52w,real_10y_delta_13w,real_10y_delta_52w,vix_delta_13w,vix_delta_52w,yield_curve_10y_2y,breakeven_proxy_10y,net_liquidity_musd,net_liquidity_logchg_13w,net_liquidity_logchg_52w,m2__staleness_days,fed_assets__staleness_days,tga__staleness_days,rrp__staleness_days,fed_funds__staleness_days,ust_2y__staleness_days,ust_10y__staleness_days,real_10y__staleness_days,broad_usd__staleness_days,vix__staleness_days,nasdaq__staleness_days,cpi__staleness_days,unemployment__staleness_days,payrolls__staleness_days
2018-03-12 00:00:00+00:00,249.245,1.42,0.78,2.9,2.27,,13837.7,7588.32,148177.0,1.77,4.1,15.78,4396097.0,195.071,2018-01-01 00:00:00+00:00,2018-03-09 00:00:00+00:00,2018-03-09 00:00:00+00:00,2018-03-09 00:00:00+00:00,2018-03-09 00:00:00+00:00,,2018-01-01 00:00:00+00:00,2018-03-12 00:00:00+00:00,2018-02-01 00:00:00+00:00,2018-03-12 00:00:00+00:00,2018-02-01 00:00:00+00:00,2018-03-12 00:00:00+00:00,2018-03-07 00:00:00+00:00,2018-03-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6299999999999999,2.12,4394131.929,,,70,5,5,0,3,3,3,3,,0,0,70,39,39
2018-03-19 00:00:00+00:00,249.619,1.43,0.77,2.85,2.31,,13858.3,7344.24,148177.0,7.82,4.1,19.02,4407258.0,249.929,2018-02-01 00:00:00+00:00,2018-03-16 00:00:00+00:00,2018-03-16 00:00:00+00:00,2018-03-16 00:00:00+00:00,2018-03-16 00:00:00+00:00,,2018-02-01 00:00:00+00:00,2018-03-19 00:00:00+00:00,2018-02-01 00:00:00+00:00,2018-03-19 00:00:00+00:00,2018-02-01 00:00:00+00:00,2018-03-19 00:00:00+00:00,2018-03-14 00:00:00+00:00,2018-03-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,2.08,4399188.071,,,46,5,5,0,3,3,3,3,,0,0,46,46,46
2018-03-26 00:00:00+00:00,249.619,1.68,0.75,2.82,2.28,,13858.2,7220.54,148177.0,5.921,4.1,21.03,4401222.0,316.454,2018-02-01 00:00:00+00:00,2018-03-23 00:00:00+00:00,2018-03-23 00:00:00+00:00,2018-03-23 00:00:00+00:00,2018-03-23 00:00:00+00:00,,2018-02-01 00:00:00+00:00,2018-03-26 00:00:00+00:00,2018-02-01 00:00:00+00:00,2018-03-26 00:00:00+00:00,2018-02-01 00:00:00+00:00,2018-03-26 00:00:00+00:00,2018-03-21 00:00:00+00:00,2018-03-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,2.07,4394984.546,,,53,5,5,0,3,3,3,3,,0,0,53,53,53
2018-04-02 00:00:00+00:00,249.619,1.67,0.69,2.74,2.27,,13858.4,6870.12,148177.0,3.823,4.1,23.62,4392198.0,318.858,2018-02-01 00:00:00+00:00,2018-03-30 00:00:00+00:00,2018-03-29 00:00:00+00:00,2018-03-29 00:00:00+00:00,2018-03-29 00:00:00+00:00,,2018-02-01 00:00:00+00:00,2018-04-02 00:00:00+00:00,2018-02-01 00:00:00+00:00,2018-04-02 00:00:00+00:00,2018-02-01 00:00:00+00:00,2018-04-02 00:00:00+00:00,2018-03-28 00:00:00+00:00,2018-03-28 00:00:00+00:00,,,0.00528148588030497,,0.0063368050159127165,,-0.004831021969959437,,0.008153525282277307,,0.5162334249352973,,-0.012777637803237596,,-315.77200000000005,,0.31000000000000005,,0.0,,0.25,,0.3600000000000001,,0.21999999999999997,,12.580000000000002,,0.4700000000000002,2.0500000000000003,4388056.142,0.060876588617421845,,60,5,5,0,3,4,4,4,,0,0,60,60,60
2018-04-09 00:00:00+00:00,249.619,1.69,0.7,2.77,2.27,,13858.4,6950.34,148230.0,4.07,4.1,21.77,4386104.0,303.916,2018-02-01 00:00:00+00:00,2018-04-06 00:00:00+00:00,2018-04-06 00:00:00+00:00,2018-04-06 00:00:00+00:00,2018-04-06 00:00:00+00:00,,2018-02-01 00:00:00+00:00,2018-04-09 00:00:00+00:00,2018-03-01 00:00:00+00:00,2018-04-09 00:00:00+00:00,2018-03-01 00:00:00+00:00,2018-04-09 00:00:00+00:00,2018-04-04 00:00:00+00:00,2018-04-04 00:00:00+00:00,,,0.00528148588030497,,0.005750836186914299,,-0.029354810134027076,,0.008153525282277307,,0.46823890975548554,,-0.014166061436638344,,-59.461,,0.2999999999999998,,0.0,,0.27,,0.31000000000000005,,0.23999999999999994,,12.25,,0.5,2.0700000000000003,4381730.084,-0.0007365684397520056,,67,5,5,0,3,3,3,3,,0,0,67,39,39
2018-04-16 00:00:00+00:00,249.462,1.69,0.69,2.82,2.37,,13918.1,7156.28,148230.0,3.372,4.1,16.56,4383684.0,294.083,2018-03-01 00:00:00+00:00,2018-04-13 00:00:00+00:00,2018-04-13 00:00:00+00:00,2018-04-13 00:00:00+00:00,2018-04-13 00:00:00+00:00,,2018-03-01 00:00:00+00:00,2018-04-16 00:00:00+00:00,2018-03-01 00:00:00+00:00,2018-04-16 00:00:00+00:00,2018-03-01 00:00:00+00:00,2018-04-16 00:00:00+00:00,2018-04-11 00:00:00+00:00,2018-04-11 00:00:00+00:00,,,0.005302109487038464,,0.005750836186914299,,-0.014535530803115648,,0.006027057496699406,,0.32932503387671197,,-0.013601946662475939,,-18.218,,0.2799999999999998,,0.0,,0.27,,0.3900000000000001,,0.1499999999999999,,6.399999999999999,,0.44999999999999973,2.13,4380017.917,-0.009520369453623445,,46,5,5,0,3,3,3,3,,0,0,46,46,46
2018-04-23 00:00:00+00:00,249.462,1.7,0.79,2.96,2.46,,13926.4,7128.6,148230.0,10.821,4.1,16.34,4385903.0,275.246,2018-03-01 00:00:00+00:00,2018-04-20 00:00:00+00:00,2018-04-20 00:00:00+00:00,2018-04-20 00:00:00+00:00,2018-04-20 00:00:00+00:00,,2018-03-01 00:00:00+00:00,2018-04-23 00:00:00+00:00,2018-03-01 00:00:00+00:00,2018-04-23 00:00:00+00:00,2018-03-01 00:00:00+00:00,2018-04-23 00:00:00+00:00,2018-04-18 00:00:00+00:00,2018-04-18 00:00:00+00:00,,,0.005862162736397281,,0.005750836186914299,,-0.038449685301545244,,0.006027057496699406,,0.18978999302211275,,-0.01206625640498693,,-17.884999999999998,,0.31999999999999984,,0.0,,0.28,,0.3999999999999999,,0.21000000000000008,,5.3100000000000005,,0.5,2.17,4374806.754,-0.008060261759505138,,53,5,5,0,3,3,3,3,,0,0,53,53,53
2018-04-30 00:00:00+00:00,249.462,1.7,0.79,2.96,2.49,,13926.6,7066.27,148230.0,13.83,4.1,15.93,4372886.0,359.599,2018-03-01 00:00:00+00:00,2018-04-27 00:00:00+00:00,2018-04-27 00:00:00+00:00,2018-04-27 00:00:00+00:00,2018-04-27 00:00:00+00:00,,2018-03-01 00:00:00+00:00,2018-04-30 00:00:00+00:00,2018-03-01 00:00:00+00:00,2018-04-30 00:00:00+00:00,2018-03-01 00:00:00+00:00,2018-04-30 00:00:00+00:00,2018-04-25 00:00:00+00:00,2018-04-25 00:00:00+00:00,,,0.006721951542351334,,0.005750836186914299,,-0.05509492847097874,,0.006027057496699406,,0.2898395765980126,,-0.015527751051422456,,-10.15,,0.2999999999999998,,0.0,,0.28,,0.3600000000000003,,0.22000000000000008,,2.09,,0.46999999999999975,2.17,4358696.401,-0.013303078787842537,,60,5,5,0,3,3,3,3,,0,0,60,60,60
2018-05-07 00:00:00+00:00,249.462,1.7,0.79,2.95,2.51,,13926.6,7265.21,148424.0,3.22,3.9,14.75,4356129.0,399.984,2018-03-01 00:00:00+00:00,2018-05-04 00:00:00+00:00,2018-05-04 00:00:00+00:00,2018-05-04 00:00:00+00:00,2018-05-04 00:00:00+00:00,,2018-03-01 00:00:00+00:00,2018-05-07 00:00:00+00:00,2018-04-01 00:00:00+00:00,2018-05-07 00:00:00+00:00,2018-04-01 00:00:00+00:00,2018-05-07 00:00:00+00:00,2018-05-02 00:00:00+00:00,2018-05-02 00:00:00+00:00,,,0.0067074937807003465,,0.004145377500595515,,0.04183641624704748,,0.006027057496699406,,0.3920992917002284,,-0.014380522392059447,,-55.788000000000004,,0.11000000000000032,,-0.19999999999999973,,0.28,,0.3599999999999999,,0.09000000000000008,,-22.57,,0.4400000000000004,2.16,4352509.016,-0.0017073812485222106,,67,5,5,0,3,3,3,3,,0,0,67,36,36
2018-05-14 00:00:00+00:00,250.013,1.7,0.82,2.97,2.54,,13950.9,7411.32,148424.0,3.859,3.9,12.93,4358207.0,353.741,2018-04-01 00:00:00+00:00,2018-05-11 00:00:00+00:00,2018-05-11 00:00:00+00:00,2018-05-11 00:00:00+00:00,2018-05-11 00:00:00+00:00,,2018-04-01 00:00:00+00:00,2018-05-14 00:00:00+00:00,2018-04-01 00:00:00+00:00,2018-05-14 00:00:00+00:00,2018-04-01 00:00:00+00:00,2018-05-14 00:00:00+00:00,2018-05-09 00:00:00+00:00,2018-05-09 00:00:00+00:00,,,0.008479751358924759,,0.004145377500595515,,0.05967888144622968,,0.008233375024162548,,0.5507587878058056,,-0.014247499675429154,,-26.772,,0.14000000000000012,,-0.19999999999999973,,0.28,,0.4900000000000002,,0.039999999999999925,,-12.68,,0.43000000000000016,2.1500000000000004,4353994.259,-0.008215096063024063,,43,5,5,0,3,3,3,3,,0,0,43,43,43
2018-05-21 00:00:00+00:00,250.013,1.7,0.91,3.06,2.55,,13951.5,7394.04,148424.0,5.404,3.9,13.08,4337609.0,337.258,2018-04-01 00:00:00+00:00,2018-05-18 00:00:00+00:00,2018-05-18 00:00:00+00:00,2018-05-18 00:00:00+00:00,2018-05-18 00:00:00+00:00,,2018-04-01 00:00:00+00:00,2018-05-21 00:00:00+00:00,2018-04-01 00:00:00+00:00,2018-05-21 00:00:00+00:00,2018-04-01 00:00:00+00:00,2018-05-21 00:00:00+00:00,2018-05-16 00:00:00+00:00,2018-05-16 00:00:00+00:00,,,0.00814691909342713,,0.004145377500595515,,0.021126270993368834,,0.003076568050095041,,0.5341935957332833,,-0.022173450001572448,,-24.211,,0.16000000000000014,,-0.19999999999999973,,0.28,,0.3599999999999999,,0.12,,-6.380000000000001,,0.5100000000000002,2.15,4331867.742,-0.016752884276638014,,50,5,5,0,3,3,3,3,,0,0,50,50,50
2018-05-28 00:00:00+00:00,250.013,1.7,0.86,2.98,2.5,,13951.5,7433.85,148424.0,0.02,3.9,13.22,4337301.0,326.445,2018-04-01 00:00:00+00:00,2018-05-24 00:00:00+00:00,2018-05-24 00:00:00+00:00,2018-05-24 00:00:00+00:00,2018-05-24 00:00:00+00:00,,2018-04-01 00:00:00+00:00,2018-05-25 00:00:00+00:00,2018-04-01 00:00:00+00:00,2018-05-25 00:00:00+00:00,2018-04-01 00:00:00+00:00,2018-05-25 00:00:00+00:00,2018-05-23 00:00:00+00:00,2018-05-23 00:00:00+00:00,,,0.008190277960320458,,0.004145377500595515,,0.0016680907867900885,,0.003076568050095041,,0.4191269083104645,,-0.016998770607150604,,-9.34,,0.10000000000000009,,-0.19999999999999973,,0.28,,0.25,,0.09999999999999998,,-2.58,,0.48,2.12,4336954.555,-0.014905979339969733,,57,5,5,3,4,4,4,4,,3,3,57,57,57
2018-06-04 00:00:00+00:00,250.013,1.7,0.8,2.89,2.47,,13951.5,7606.46,148662.0,11.166,3.8,12.74,4327519.0,325.351,2018-04-01 00:00:00+00:00,2018-06-01 00:00:00+00:00,2018-06-01 00:00:00+00:00,2018-06-01 00:00:00+00:00,2018-06-01 00:00:00+00:00,,2018-04-01 00:00:00+00:00,2018-06-04 00:00:00+00:00,2018-05-01 00:00:00+00:00,2018-06-04 00:00:00+00:00,2018-05-01 00:00:00+00:00,2018-06-04 00:00:00+00:00,2018-05-30 00:00:00+00:00,2018-05-30 00:00:00+00:00,,,0.008190277960320458,,0.005747607500763863,,0.03692687695432717,,0.003076568050095041,,0.4735722959237707,,-0.015109243827774677,,-4.064,,0.03000000000000025,,-0.2999999999999998,,0.28,,0.2200000000000002,,0.06000000000000005,,-5.99,,0.41999999999999993,2.09,4316027.649,-0.014249323060090191,,64,5,5,0,3,3,3,3,,0,0,64,34,34
2018-06-11 00:00:00+00:00,250.013,1.7,0.82,2.93,2.5,,13951.4,7659.93,148662.0,4.836,3.8,12.35,4319191.0,294.069,2018-04-01 00:00:00+00:00,2018-06-08 00:00:00+00:00,2018-06-08 00:00:00+00:00,2018-06-08 00:00:00+00:00,2018-06-08 00:00:00+00:00,,2018-04-01 00:00:00+00:00,2018-06-11 00:00:00+00:00,2018-05-01 00:00:00+00:00,2018-06-11 00:00:00+00:00,2018-05-01 00:00:00+00:00,2018-06-11 00:00:00+00:00,2018-06-06 00:00:00+00:00,2018-06-06 00:00:00+00:00,,,0.008183110246569925,,0.0032677675883654445,,0.009392622295692377,,0.003076568050095041,,0.4104508388213368,,-0.017648985611478096,,3.0660000000000003,,0.03000000000000025,,-0.2999999999999998,,0.28,,0.22999999999999998,,0.039999999999999925,,-3.4299999999999997,,0.43000000000000016,2.1100000000000003,4314060.931,-0.018390326436181326,,71,5,5,0,3,3,3,3,,0,0,71,41,41
2018-06-18 00:00:00+00:00,250.535,1.9,0.81,2.93,2.55,,14024.7,7747.03,148662.0,0.37,3.8,12.31,4324906.0,294.069,2018-05-01 00:00:00+00:00,2018-06-15 00:00:00+00:00,2018-06-15 00:00:00+00:00,2018-06-15 00:00:00+00:00,2018-06-15 00:00:00+00:00,,2018-05-01 00:00:00+00:00,2018-06-18 00:00:00+00:00,2018-05-01 00:00:00+00:00,2018-06-18 00:00:00+00:00,2018-05-01 00:00:00+00:00,2018-06-18 00:00:00+00:00,2018-06-13 00:00:00+00:00,2018-06-06 00:00:00+00:00,,,0.011935729689303898,,0.0032677675883654445,,0.05339321158624699,,0.0036628759307664183,,0.16263755615332354,,-0.018862321329340404,,-7.45,,0.08000000000000007,,-0.2999999999999998,,0.47,,0.23999999999999977,,0.040000000000000036,,-6.709999999999999,,0.38000000000000034,2.12,4324241.931,-0.017183145626571417,,48,5,12,0,3,3,3,3,,0,0,48,48,48
2018-06-25 00:00:00+00:00,250.535,1.92,0.78,2.9,2.56,,14024.2,7532.01,148662.0,12.73,3.8,17.33,4315896.0,352.777,2018-05-01 00:00:00+00:00,2018-06-22 00:00:00+00:00,2018-06-22 00:00:00+00:00,2018-06-22 00:00:00+00:00,2018-06-22 00:00:00+00:00,,2018-05-01 00:00:00+00:00,2018-06-25 00:00:00+00:00,2018-05-01 00:00:00+00:00,2018-06-25 00:00:00+00:00,2018-05-01 00:00:00+00:00,2018-06-25 00:00:00+00:00,2018-06-20 00:00:00+00:00,2018-06-20 00:00:00+00:00,,,0.011907293585611711,,0.0032677675883654445,,0.04223219611093754,,0.0036628759307664183,,0.10865823789478135,,-0.01957727891783989,,6.809,,0.08000000000000007,,-0.2999999999999998,,0.24,,0.28000000000000025,,0.030000000000000027,,-3.700000000000003,,0.33999999999999986,2.12,4302813.223,-0.02119496817629951,,55,5,5,0,3,3,3,3,,0,0,55,55,55
2018-07-02 00:00:00+00:00,250.535,1.91,0.74,2.85,2.52,,14024.2,7567.69,148662.0,32.139,3.8,15.6,4305491.0,373.94,2018-05-01 00:00:00+00:00,2018-06-29 00:00:00+00:00,2018-06-29 00:00:00+00:00,2018-06-29 00:00:00+00:00,2018-06-29 00:00:00+00:00,,2018-05-01 00:00:00+00:00,2018-07-02 00:00:00+00:00,2018-05-01 00:00:00+00:00,2018-07-02 00:00:00+00:00,2018-05-01 00:00:00+00:00,2018-07-02 00:00:00+00:00,2018-06-27 00:00:00+00:00,2018-06-27 00:00:00+00:00,,,0.011892861801049648,,0.0032677675883654445,,0.09670629563496647,,0.0036628759307664183,,0.15934949412280996,,-0.019938600355937197,,28.316000000000003,,0.10999999999999988,,-0.2999999999999998,,0.24,,0.25,,0.050000000000000044,,-8.020000000000001,,0.33000000000000007,2.1100000000000003,4272978.06,-0.02657531468768859,,62,5,5,0,3,3,3,3,,0,0,62,62,62
2018-07-09 00:00:00+00:00,250.535,1.91,0.7,2.82,2.53,,14024.2,7756.2,148912.0,3.596,4.0,12.69,4289764.0,336.026,2018-05-01 00:00:00+00:00,2018-07-06 00:00:00+00:00,2018-07-06 00:00:00+00:00,2018-07-06 00:00:00+00:00,2018-07-06 00:00:00+00:00,,2018-05-01 00:00:00+00:00,2018-07-09 00:00:00+00:00,2018-06-01 00:00:00+00:00,2018-07-09 00:00:00+00:00,2018-06-01 00:00:00+00:00,2018-07-09 00:00:00+00:00,2018-07-04 00:00:00+00:00,2018-07-04 00:00:00+00:00,,,0.011892861801049648,,0.004590405917587859,,0.10970194429239655,,0.0036628759307664183,,0.10043719048732758,,-0.022209641753162757,,-0.4740000000000002,,0.04999999999999982,,-0.09999999999999964,,0.21999999999999997,,0.2599999999999998,,0.0,,-9.08,,0.29000000000000004,2.12,4285831.974,-0.022128949915058982,,69,5,5,0,3,3,3,3,,0,0,69,38,38
2018-07-16 00:00:00+00:00,250.857,1.91,0.72,2.83,2.59,,14112.3,7805.72,148912.0,0.87,4.0,12.83,4291201.0,326.476,2018-06-01 00:00:00+00:00,2018-07-13 00:00:00+00:00,2018-07-13 00:00:00+00:00,2018-07-13 00:00:00+00:00,2018-07-13 00:00:00+00:00,,2018-06-01 00:00:00+00:00,2018-07-16 00:00:00+00:00,2018-06-01 00:00:00+00:00,2018-07-16 00:00:00+00:00,2018-06-01 00:00:00+00:00,2018-07-16 00:00:00+00:00,2018-07-11 00:00:00+00:00,2018-07-11 00:00:00+00:00,,,0.013856606204665667,,0.004590405917587859,,0.08686650538591145,,0.005576456680675079,,0.10449439870239452,,-0.021322819615591015,,-2.502,,0.010000000000000231,,-0.09999999999999964,,0.21999999999999997,,0.21999999999999975,,0.030000000000000027,,-3.7299999999999986,,0.2400000000000002,2.1100000000000003,4290004.524,-0.020765027534432434,,45,5,5,0,3,3,3,3,,0,0,45,45,45
