Блок,Показатель,Значение,На дату UTC,Статус / смысл,Источник
Макро,VIX,16.46,2026-09-09,Изменение +0.74 с 2026-09-08 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/VIXCLS
Макро,"M2, млрд USD",23218.0,2026-07-01,Изменение +102.8 с 2026-06-01 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/M2SL
Макро,"Безработица, %",4.1,2026-08-01,Изменение +0 с 2026-07-01 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/UNRATE
Модели,Зафиксированный прогноз,2026-09-07,,ЭКСПЕРИМЕНТ: старый исходный день и исходные цены сохранены; не пересчитаны от текущего рынка.,
Модели,7д: базовая / цена / цена+макро,"80,394 / 79,454 / 77,651",2026-09-14,"ЭКСПЕРИМЕНТ, вес 0; USDT, закрытие указанного дня UTC",https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/shadow/forecasts.csv
Модели,30д: базовая / цена / цена+макро,"81,656 / 82,062 / 74,562",2026-10-07,"ЭКСПЕРИМЕНТ, вес 0; USDT, закрытие указанного дня UTC",https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/shadow/forecasts.csv
Модели,90д: базовая / цена / цена+макро,"82,723 / 92,628 / 68,565",2026-12-06,"ЭКСПЕРИМЕНТ, вес 0; USDT, закрытие указанного дня UTC",https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/shadow/forecasts.csv
Модели,180д: базовая / цена / цена+макро,"92,373 / 104,910 / 87,858",2027-03-06,"ЭКСПЕРИМЕНТ, вес 0; USDT, закрытие указанного дня UTC",https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/shadow/forecasts.csv
Модели,365д: базовая / цена / цена+макро,"103,497 / 130,739 / 202,215",2027-09-07,"ЭКСПЕРИМЕНТ, вес 0; USDT, закрытие указанного дня UTC",https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/shadow/forecasts.csv
Проверки,Предварительный макропакет,NOT_IN_MONDAY_CAPTURE_WINDOW,,Автосбор в понедельник после 20:00 UTC; полный пакет должен быть сохранён до закрытия дня.,
Проверки,Последний запуск недельной модели,2026-09-08T13:41:37.510002+00:00,,Последний исходный день: 2026-09-07,https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/shadow/last_run.json
Проверки,Чистые будущие исходы,0,,"Считаются только прогнозы, опубликованные до начала оцениваемого интервала.",https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/shadow/issued_status.json
Ограничения,Не подключено,Истинная карта ликвидаций; ончейн-потоки; Coinbase premium,,"Не выводятся из стакана, OI или движения цены.",
Ограничения,Вероятность роста / доходность стратегии,НЕ ДОКАЗАНЫ,,2024–2025 уже просмотрены. Технический PASS не означает статистическое преимущество.,
Система,Версия кода,a2d198912d4259b02206474c7606be709d1cb9e9,,Каждый опубликованный срез сохраняется в истории Git.,https://github.com/dmitrii-kalashnikov/btcusdt/actions/runs/34563720491
Система,Обновление отчёта,"Каждый час, минута 23 UTC",,GitHub собирает ежечасно; Google IMPORTDATA проверяет изменения раз в час при открытом документе. Нет гарантии обновления закрытой таблицы.,
Макро,"Эффективная ставка ФРС, %",3.63,2026-09-09,Изменение +0 с 2026-09-08 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/DFF
Макро,"Доходность 2Y, %",4.43,2026-09-09,Изменение +0.04 с 2026-09-08 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/DGS2
Макро,"Доходность 10Y, %",4.83,2026-09-09,Изменение +0.03 с 2026-09-08 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/DGS10
Макро,Nasdaq Composite,26081.720,2026-09-10,Изменение -171.62 с 2026-09-09 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/NASDAQCOM
Макро,"CPI, индекс",332.813,2026-07-01,Изменение +0.245 с 2026-06-01 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/CPIAUCSL
Макро,"Занятость, тысяч человек",159075,2026-08-01,Изменение +162 с 2026-07-01 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/PAYEMS
Валидация,Исторический результат,Macro return 7d/30d: validation MAE хуже price-only на 2.01% / 4.49%; n=103/100.,2022–2025,Повторный расчёт ранее просмотренных данных; не новый holdout. DECISION-GRADE отсутствует.,https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/EXPERIMENT_LEDGER.md
Валидация,Исторический результат,Macro risk 7d: улучшение Brier на validation 0.2145→0.2026 не сохранилось в просмотренном 2024–2025: 0.2438→0.2502.,2022–2025,Повторный расчёт ранее просмотренных данных; не новый holdout. DECISION-GRADE отсутствует.,https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/EXPERIMENT_LEDGER.md
Валидация,Исторический результат,"OI/funding, positioning и taker проверены отдельно; устойчивое преимущество для DECISION-GRADE не доказано.",2022–2025,Повторный расчёт ранее просмотренных данных; не новый holdout. DECISION-GRADE отсутствует.,https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/EXPERIMENT_LEDGER.md
Широкий рынок,Банковские резервы США,2991310.0 млн USD,2026-09-09,Последнее опубликованное значение; изменение +96779 млн USD с 2026-09-02. Не сигнал покупки/продажи.,https://fred.stlouisfed.org/series/WRESBAL
Широкий рынок,Стоимость краткосрочного обеспеченного кредита,3.64 %,2026-09-09,Последнее опубликованное значение; изменение +0 % с 2026-09-08. Не сигнал покупки/продажи.,https://fred.stlouisfed.org/series/SOFR
Широкий рынок,Процент ФРС на банковские резервы,3.65 %,2026-09-11,Последнее опубликованное значение; изменение +0 % с 2026-09-10. Не сигнал покупки/продажи.,https://fred.stlouisfed.org/series/IORB
Широкий рынок,Финансовые условия США,-0.564 индекс,2026-09-04,Последнее опубликованное значение; изменение -0.004 индекс с 2026-08-28. Не сигнал покупки/продажи.,https://fred.stlouisfed.org/series/NFCI
Широкий рынок,Финансовые условия с поправкой на экономику,-0.588 индекс,2026-09-04,Последнее опубликованное значение; изменение -0.003 индекс с 2026-08-28. Не сигнал покупки/продажи.,https://fred.stlouisfed.org/series/ANFCI
Широкий рынок,Инфляционная компенсация в облигациях,2.4 %,2026-09-10,Последнее опубликованное значение; изменение +0.03 % с 2026-09-09. Не сигнал покупки/продажи.,https://fred.stlouisfed.org/series/T10YIE
Широкий рынок,Нефть WTI,97.26 USD/баррель,2026-09-09,Последнее опубликованное значение; изменение +3.05 USD/баррель с 2026-09-08. Не сигнал покупки/продажи.,https://fred.stlouisfed.org/series/DCOILWTICO
Широкий рынок,Доллар к иене,156.11 JPY/USD,2026-09-04,Последнее опубликованное значение; изменение +0.72 JPY/USD с 2026-09-03. Не сигнал покупки/продажи.,https://fred.stlouisfed.org/series/DEXJPUS
Широкий рынок,Рынок акций США,7591.7 индекс,2026-09-10,Последнее опубликованное значение; изменение -44.66 индекс с 2026-09-09. Не сигнал покупки/продажи.,https://fred.stlouisfed.org/series/SP500
Широкий рынок,Стоимость фондирования относительно ставки ФРС,-1.00 базисного пункта,2026-09-09,Сравнение только на одной дате; само по себе не доказывает дефицит денег или направление BTC.,https://www.newyorkfed.org/markets/reference-rates/sofr
Крупные держатели,Strategy: распределение капитала,"За 31 августа — 7 сентября: покупок и продаж BTC не было, размещений акций через текущую программу не было. На выкуп STRC потрачено 176,3 млн долларов из денежных средств. В собственности 845 050 BTC.",2026-09-07,"DATED_DISCLOSURE; опубликовано 2026-09-08. В этот период компания не создавала прямого спроса на BTC. Отдельно раскрыты резерв 5,10 млрд долларов для дивидендов и процентов и денежные средства 1,44 млрд для более широких целей. Это не доказательство будущих покупок, банкротства или вынужденной продажи BTC. Следующее раскрытие нужно проверять заново.",https://www.sec.gov/Archives/edgar/data/1050446/000119312526384402/mstr-20260831.htm
Широкий рынок,Полнота и пределы расширенного анализа,"Это наблюдения, не проверенные предсказатели. Банковские резервы не равны всем деньгам в экономике. Снижение резервов не доказывает банковский кризис; нефть и иена не имеют постоянного знака влияния на BTC. Новые ряды не входят в исходный пакет из 14 макропоказателей.",2026-09-11T04:51:58.356986+00:00,"НЕ ПОДКЛЮЧЕНЫ: глобальная денежная масса с историей публикаций, позиции банков/CME, опционы, проверенные потоки стейблкоинов, крупные продажи майнеров и государств. Это не нули.",
