Блок,Показатель,Значение,На дату UTC,Статус / смысл,Источник
Риск,30 дней: масштаб ±1σ,"74,044 – 95,473",2026-09-26T07:52:09.157133+00:00,USDT; нулевой дрейф и постоянная волатильность. Не целевая цена и не калиброванный интервал.,https://data-api.binance.vision/api/v3/klines?symbol=BTCUSDT&interval=1d&limit=401
Риск,90 дней: масштаб ±1σ,"67,466 – 104,782",2026-09-26T07:52:09.157133+00:00,USDT; нулевой дрейф и постоянная волатильность. Не целевая цена и не калиброванный интервал.,https://data-api.binance.vision/api/v3/klines?symbol=BTCUSDT&interval=1d&limit=401
Потоки,"Спотовый taker buy/sell, 24 закрытых часа",0.926,2026-09-26T07:00:00+00:00,Проверено; не заменяется другим рынком,https://data-api.binance.vision/api/v3/klines?symbol=BTCUSDT&interval=1h&limit=26
Потоки,"Фьючерсный taker buy/sell, архив суток",0.941,2026-09-26T00:00:00+00:00,"Последние полные сутки из доступного архива, не скользящие 24 часа live API.",https://data.binance.vision/data/futures/um/daily/klines/BTCUSDT/1d/BTCUSDT-1d-2026-09-25.zip
Потоки,"Открытый интерес из дневного архива, BTC","95,211.41",2026-09-25T23:55:00+00:00,Последний доступный дневной архив Binance; не live API. Время наблюдения указано отдельно.,https://data.binance.vision/data/futures/um/daily/metrics/BTCUSDT/BTCUSDT-metrics-2026-09-25.zip
Потоки,Последний завершённый funding,НЕТ ДАННЫХ,,"IntegrityError: Live Binance futures API returns HTTP 451 on hosting. Access restriction respected; no proxy, substitute venue or invented funding rate.",
ETF,"Последняя полная сессия, млн USD",134.5,2026-09-25,Только полностью заполненные фонды; частичный нулевой total не считается нулевым потоком | Публичная страница через Reader; даты источника сохранены.,https://r.jina.ai/https://farside.co.uk/bitcoin-etf-flow-all-data/
ETF,"Сумма за 3 сессий, млн USD",672.1,2026-09-25,Без замены пропусков нулём | Публичная страница через Reader; даты источника сохранены.,https://r.jina.ai/https://farside.co.uk/bitcoin-etf-flow-all-data/
ETF,"Сумма за 5 сессий, млн USD",2385.8,2026-09-25,Без замены пропусков нулём | Публичная страница через Reader; даты источника сохранены.,https://r.jina.ai/https://farside.co.uk/bitcoin-etf-flow-all-data/
ETF,"Сумма за 20 сессий, млн USD",2714.0,2026-09-25,Без замены пропусков нулём | Публичная страница через Reader; даты источника сохранены.,https://r.jina.ai/https://farside.co.uk/bitcoin-etf-flow-all-data/
ETF,Неполные ETF-сессии за 30 дней,Нет,,"Исключены из итогов, пока не опубликованы все фонды | Публичная страница через Reader; даты источника сохранены.",https://r.jina.ai/https://farside.co.uk/bitcoin-etf-flow-all-data/
Макро,"Активы ФРС, млн USD",6747704,2026-09-23,Изменение +1156 с 2026-09-16 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/WALCL
Макро,"TGA, млн USD",977084,2026-09-23,Изменение +100056 с 2026-09-16 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/WTREGEN
Макро,"RRP, млрд USD",0.576,2026-09-25,Изменение -0.054 с 2026-09-24 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/RRPONTSYD
Макро,"Реальная доходность 10Y, %",2.85,2026-09-24,Изменение +0.09 с 2026-09-23 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/DFII10
Макро,Широкий индекс USD,119.5133,2026-09-18,Изменение +0.1644 с 2026-09-17 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/DTWEXBGS
Макро,VIX,14.21,2026-09-22,Изменение -0.66 с 2026-09-21 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/VIXCLS
Макро,"M2, млрд USD",23342.8,2026-08-01,Изменение +124.9 с 2026-07-01 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/M2SL
Макро,"Безработица, %",4.1,2026-08-01,Изменение +0 с 2026-07-01 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/UNRATE
Модели,Зафиксированный прогноз,2026-09-21,,ЭКСПЕРИМЕНТ: старый исходный день и исходные цены сохранены; не пересчитаны от текущего рынка.,
Модели,7д: базовая / цена / цена+макро,"88,298 / 87,051 / 84,207",2026-09-28,"ЭКСПЕРИМЕНТ, вес 0; USDT, закрытие указанного дня UTC",https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/shadow/forecasts.csv
Модели,30д: базовая / цена / цена+макро,"89,701 / 89,028 / 77,756",2026-10-21,"ЭКСПЕРИМЕНТ, вес 0; USDT, закрытие указанного дня UTC",https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/shadow/forecasts.csv
Модели,90д: базовая / цена / цена+макро,"91,032 / 100,338 / 68,439",2026-12-20,"ЭКСПЕРИМЕНТ, вес 0; USDT, закрытие указанного дня UTC",https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/shadow/forecasts.csv
Модели,180д: базовая / цена / цена+макро,"107,038 / 112,186 / 91,352",2027-03-20,"ЭКСПЕРИМЕНТ, вес 0; USDT, закрытие указанного дня UTC",https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/shadow/forecasts.csv
Модели,365д: базовая / цена / цена+макро,"112,636 / 133,552 / 203,474",2027-09-21,"ЭКСПЕРИМЕНТ, вес 0; USDT, закрытие указанного дня UTC",https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/shadow/forecasts.csv
Проверки,Предварительный макропакет,NOT_IN_MONDAY_CAPTURE_WINDOW,,Автосбор в понедельник после 20:00 UTC; полный пакет должен быть сохранён до закрытия дня.,
Проверки,Последний запуск недельной модели,2026-09-22T14:05:19.391925+00:00,,Последний исходный день: 2026-09-21,https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/shadow/last_run.json
Проверки,Чистые будущие исходы,3,,"Считаются только прогнозы, опубликованные до начала оцениваемого интервала.",https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/shadow/issued_status.json
Ограничения,Не подключено,Истинная карта ликвидаций; ончейн-потоки; Coinbase premium,,"Не выводятся из стакана, OI или движения цены.",
Ограничения,Вероятность роста / доходность стратегии,НЕ ДОКАЗАНЫ,,2024–2025 уже просмотрены. Технический PASS не означает статистическое преимущество.,
Система,Версия кода,41fb4b1e64e7a2c6eb72757420757481bf245d0b,,Каждый опубликованный срез сохраняется в истории Git.,https://github.com/dmitrii-kalashnikov/btcusdt/actions/runs/36228020316
Система,Обновление отчёта,"Каждый час, минута 23 UTC",,GitHub собирает ежечасно; Google IMPORTDATA проверяет изменения раз в час при открытом документе. Нет гарантии обновления закрытой таблицы.,
Макро,"Эффективная ставка ФРС, %",3.88,2026-09-24,Изменение +0 с 2026-09-23 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/DFF
Макро,"Доходность 2Y, %",4.87,2026-09-24,Изменение +0.02 с 2026-09-23 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/DGS2
Макро,"Доходность 10Y, %",5.18,2026-09-24,Изменение +0.07 с 2026-09-23 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/DGS10
Макро,Nasdaq Composite,27068.720,2026-09-25,Изменение +129.35 с 2026-09-24 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/NASDAQCOM
Макро,"CPI, индекс",334.131,2026-08-01,Изменение +1.318 с 2026-07-01 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/CPIAUCSL
Макро,"Занятость, тысяч человек",159075,2026-08-01,Изменение +162 с 2026-07-01 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/PAYEMS
Валидация,Исторический результат,Macro return 7d/30d: validation MAE хуже price-only на 2.01% / 4.49%; n=103/100.,2022–2025,Повторный расчёт ранее просмотренных данных; не новый holdout. DECISION-GRADE отсутствует.,https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/EXPERIMENT_LEDGER.md
Валидация,Исторический результат,Macro risk 7d: улучшение Brier на validation 0.2145→0.2026 не сохранилось в просмотренном 2024–2025: 0.2438→0.2502.,2022–2025,Повторный расчёт ранее просмотренных данных; не новый holdout. DECISION-GRADE отсутствует.,https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/EXPERIMENT_LEDGER.md
Валидация,Исторический результат,"OI/funding, positioning и taker проверены отдельно; устойчивое преимущество для DECISION-GRADE не доказано.",2022–2025,Повторный расчёт ранее просмотренных данных; не новый holdout. DECISION-GRADE отсутствует.,https://github.com/dmitrii-kalashnikov/btcusdt/blob/main/EXPERIMENT_LEDGER.md
Широкий рынок,Банковские резервы США,2930193.0 млн USD,2026-09-23,Последнее опубликованное значение; изменение -83601 млн USD с 2026-09-16. Не сигнал покупки/продажи.,https://fred.stlouisfed.org/series/WRESBAL
Широкий рынок,Стоимость краткосрочного обеспеченного кредита,3.88 %,2026-09-24,Последнее опубликованное значение; изменение +0.01 % с 2026-09-23. Не сигнал покупки/продажи.,https://fred.stlouisfed.org/series/SOFR
Широкий рынок,Процент ФРС на банковские резервы,НЕТ ДАННЫХ,,ValueError: Future observation,https://fred.stlouisfed.org/series/IORB
Широкий рынок,Финансовые условия США,-0.555 индекс,2026-09-18,Последнее опубликованное значение; изменение +0.002 индекс с 2026-09-11. Не сигнал покупки/продажи.,https://fred.stlouisfed.org/series/NFCI
Широкий рынок,Финансовые условия с поправкой на экономику,-0.573 индекс,2026-09-18,Последнее опубликованное значение; изменение -0.001 индекс с 2026-09-11. Не сигнал покупки/продажи.,https://fred.stlouisfed.org/series/ANFCI
Широкий рынок,Инфляционная компенсация в облигациях,2.34 %,2026-09-25,Последнее опубликованное значение; изменение +0.01 % с 2026-09-24. Не сигнал покупки/продажи.,https://fred.stlouisfed.org/series/T10YIE
Широкий рынок,Нефть WTI,96.41 USD/баррель,2026-09-22,Последнее опубликованное значение; изменение -0.56 USD/баррель с 2026-09-21. Не сигнал покупки/продажи.,https://fred.stlouisfed.org/series/DCOILWTICO
Широкий рынок,Доллар к иене,156.87 JPY/USD,2026-09-18,Последнее опубликованное значение; изменение +1.02 JPY/USD с 2026-09-17. Не сигнал покупки/продажи.,https://fred.stlouisfed.org/series/DEXJPUS
Широкий рынок,Рынок акций США,7743.41 индекс,2026-09-25,Последнее опубликованное значение; изменение +39.28 индекс с 2026-09-24. Не сигнал покупки/продажи.,https://fred.stlouisfed.org/series/SP500
Широкий рынок,Стоимость фондирования относительно ставки ФРС,НЕТ СОПОСТАВИМЫХ ДАННЫХ,,Сравнение только на одной дате; само по себе не доказывает дефицит денег или направление BTC.,https://www.newyorkfed.org/markets/reference-rates/sofr
Крупные держатели,Strategy: распределение капитала,"За 31 августа — 7 сентября: покупок и продаж BTC не было, размещений акций через текущую программу не было. На выкуп STRC потрачено 176,3 млн долларов из денежных средств. В собственности 845 050 BTC.",2026-09-07,"STALE_DISCLOSURE; опубликовано 2026-09-08. В этот период компания не создавала прямого спроса на BTC. Отдельно раскрыты резерв 5,10 млрд долларов для дивидендов и процентов и денежные средства 1,44 млрд для более широких целей. Это не доказательство будущих покупок, банкротства или вынужденной продажи BTC. Следующее раскрытие нужно проверять заново.",https://www.sec.gov/Archives/edgar/data/1050446/000119312526384402/mstr-20260831.htm
Широкий рынок,Полнота и пределы расширенного анализа,"Это наблюдения, не проверенные предсказатели. Банковские резервы не равны всем деньгам в экономике. Снижение резервов не доказывает банковский кризис; нефть и иена не имеют постоянного знака влияния на BTC. Новые ряды не входят в исходный пакет из 14 макропоказателей.",2026-09-26T07:52:09.157133+00:00,"НЕ ПОДКЛЮЧЕНЫ: глобальная денежная масса с историей публикаций, позиции банков/CME, опционы, проверенные потоки стейблкоинов, крупные продажи майнеров и государств. Это не нули.",
